Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
1136;24/11/2014;6;22;10;1;19;11;24;7;9;17;5;15;2;18;21;4;466.867,51;1.628,70;15;6;3
1137;26/11/2014;23;21;15;8;9;2;5;19;11;4;20;12;7;10;25;2;827.881,58;1.299,65;15;6;3
1138;28/11/2014;13;1;21;7;20;22;11;6;5;3;16;2;18;15;10;4;384.620,32;628,49;15;6;3
1139;01/12/2014;18;22;17;16;2;1;19;15;11;6;3;25;14;21;13;1;2.201.111,46;2.235,20;15;6;3
1140;03/12/2014;24;21;3;20;15;4;10;19;7;8;23;5;6;18;25;0;0;1.554,60;15;6;3
1141;05/12/2014;18;9;17;11;5;16;10;24;22;6;12;25;13;15;23;4;1.190.925,71;1.462,30;15;6;3
1142;08/12/2014;24;22;10;20;9;23;16;15;12;7;8;13;19;4;2;2;747.916,43;786,49;15;6;3
1143;10/12/2014;1;3;4;10;11;18;12;23;13;14;17;6;16;24;25;4;460.903,92;1.419,23;15;6;3
1144;12/12/2014;4;24;25;7;6;18;2;8;23;17;10;19;3;14;13;6;241.841,41;516,03;15;6;3
1145;15/12/2014;13;17;14;15;6;5;9;11;3;23;8;16;18;4;24;6;271.763,87;960,77;15;6;3
1146;17/12/2014;24;17;2;7;13;21;4;3;11;22;25;15;19;5;18;4;360.410,22;973,4;15;6;3
1147;19/12/2014;12;14;22;11;1;20;18;8;6;15;19;9;16;7;25;1;2.369.438,83;2.422,12;15;6;3
1148;22/12/2014;5;17;3;24;6;14;19;1;13;16;10;4;18;9;20;2;1.079.807,50;2.063,65;15;6;3
1149;24/12/2014;21;19;8;2;1;23;18;6;12;7;15;22;10;3;17;2;719.185,53;1.473,77;15;6;3
1150;26/12/2014;12;11;20;13;9;18;7;17;23;22;5;8;24;15;14;2;604.238,68;1.102,07;15;6;3
1151;29/12/2014;11;3;24;7;15;21;12;25;9;22;16;1;14;10;20;4;459.987,86;1.758,19;15;6;3
1152;31/12/2014;10;19;3;18;4;20;22;8;9;16;7;5;25;12;21;2;778.768,69;1.850,36;15;6;3
1153;02/01/2015;3;9;18;6;25;12;2;1;5;24;19;20;13;15;8;3;392.949,95;992,67;15;6;3
1154;05/01/2015;3;15;4;25;17;1;11;21;13;16;10;5;24;19;23;0;0;754,55;15;6;3
1155;07/01/2015;22;24;13;12;4;19;18;8;9;3;16;2;25;15;1;8;410.025,11;676,16;15;6;3
1156;09/01/2015;3;1;22;15;13;25;21;12;11;24;17;4;14;6;7;0;0;1.527,33;15;6;3
1157;12/01/2015;2;6;11;8;16;5;18;22;4;21;7;24;13;15;12;6;738.515,95;1.100,68;15;6;3
1158;14/01/2015;3;2;13;15;19;25;16;10;22;20;7;5;17;24;14;9;201.672,54;1.101,96;15;6;3
1159;16/01/2015;15;8;4;24;16;2;22;1;14;6;17;23;9;25;3;3;696.391,36;1.634,01;15;6;3
1160;19/01/2015;7;17;6;4;22;18;10;16;11;5;25;15;8;2;21;3;688.006,87;1.497,84;15;6;3
1161;21/01/2015;2;1;25;22;11;5;19;17;4;18;6;15;8;24;10;5;310.457,21;659,24;15;6;3
1162;23/01/2015;19;21;3;13;25;11;15;20;1;18;23;9;7;4;24;11;102.077,86;342,75;15;6;3
1163;26/01/2015;24;11;7;13;21;14;12;16;6;9;17;23;19;2;20;1;1.867.921,45;1.425,45;15;6;3
1164;28/01/2015;4;5;15;20;8;17;10;3;23;21;11;24;13;22;25;7;189.144,37;816,24;15;6;3
1165;30/01/2015;18;9;12;21;22;25;3;8;10;19;2;5;15;17;1;2;877.464,49;1.309,67;15;6;3
1166;02/02/2015;19;2;17;14;10;20;21;6;15;12;5;18;24;9;4;3;616.486,15;1.185,05;15;6;3
1167;04/02/2015;23;7;5;2;16;18;4;12;11;15;9;14;8;21;1;4;473.836,81;1.301,74;15;6;3
1168;06/02/2015;16;25;24;4;8;11;19;13;23;1;5;9;7;10;3;5;311.311,55;1.149,91;15;6;3
1169;09/02/2015;22;21;4;15;8;18;9;17;25;12;16;3;24;2;7;4;400.866,58;1.008,32;15;6;3
1170;11/02/2015;10;1;18;4;8;15;13;22;20;2;21;7;16;25;19;3;647.596,70;1.346,96;15;6;3
1171;13/02/2015;17;14;21;8;12;16;18;23;1;13;22;20;11;7;15;1;2.300.961,79;1.994,33;15;6;3
1172;18/02/2015;24;11;8;20;10;12;25;9;13;23;19;16;6;14;2;1;1.744.500,41;1.087,67;15;6;3
1173;20/02/2015;21;16;11;9;4;8;22;20;1;2;18;5;19;14;7;1;2.163.456,64;1.611,82;15;6;3
1174;23/02/2015;5;15;3;11;6;10;1;13;2;23;18;19;9;8;17;7;178.710,18;678,02;15;6;3
1175;25/02/2015;8;19;24;15;12;23;21;1;3;25;10;4;14;20;13;1;1.595.985,68;1.370,18;15;6;3
1176;27/02/2015;5;7;16;19;25;15;12;23;2;20;13;11;3;10;18;3;510.552,33;964,54;15;6;3
1177;02/03/2015;9;17;2;10;16;3;11;25;22;12;23;20;8;6;5;3;701.474,06;1.575,84;15;6;3
1178;04/03/2015;20;4;16;19;1;17;11;7;9;18;24;8;23;12;21;3;690.246,30;1.954,45;15;6;3
1179;06/03/2015;9;7;15;5;19;8;20;21;6;1;2;25;3;13;18;3;578.249,52;1.537,35;15;6;3
1180;09/03/2015;9;10;22;11;7;23;2;13;19;6;20;1;14;15;8;0;0;2.246,23;15;6;3
1181;11/03/2015;23;21;24;9;11;14;20;5;4;8;3;13;7;22;6;3;1.757.452,83;1.757,19;15;6;3
1182;13/03/2015;21;8;16;6;18;10;20;13;22;7;12;24;25;3;19;3;709.341,60;1.447,98;15;6;3
1183;16/03/2015;16;22;4;20;1;11;14;25;15;13;19;3;18;24;9;3;622.023,76;1.173,46;15;6;3
1184;18/03/2015;6;21;19;25;16;18;4;2;11;14;20;17;12;7;10;1;2.133.412,26;1.833,62;15;6;3
1185;20/03/2015;25;13;3;24;21;5;9;14;16;6;19;18;22;7;23;3;559.158,61;1.224,83;15;6;3
1186;23/03/2015;14;4;5;24;20;22;6;9;15;23;2;16;11;1;18;4;489.607,29;1.639,71;15;6;3
1187;25/03/2015;22;23;11;16;21;8;12;2;4;19;10;25;7;14;1;9;192.823,52;848,51;15;6;3
1188;27/03/2015;2;6;23;5;10;18;24;1;14;8;13;22;20;12;4;4;370.853,61;360,24;15;6;3
1189;30/03/2015;12;19;5;25;18;13;4;20;9;8;21;17;14;3;15;6;288.381,73;1.587,82;15;6;3
1190;01/04/2015;23;9;21;17;10;25;14;2;3;4;15;16;22;11;6;1;2.136.248,97;1.383,81;15;6;3
1191;04/04/2015;18;7;1;24;17;22;10;14;3;2;16;5;25;12;13;1;1.252.095,70;1.339,10;15;6;3
1192;06/04/2015;15;20;5;16;19;9;21;2;6;12;1;3;13;4;11;1;1.466.301,62;1.405,51;15;6;3
1193;08/04/2015;1;9;23;25;18;7;4;15;8;14;10;20;19;22;13;1;1.542.823,69;1.100,91;15;6;3
1194;10/04/2015;23;12;10;2;18;9;8;16;22;19;25;24;15;17;4;1;1.566.231,31;1.318,87;15;6;3
1195;13/04/2015;10;5;12;11;17;1;22;20;15;6;19;14;25;18;9;2;1.032.629,25;1.826,05;15;6;3
1196;15/04/2015;12;4;17;9;20;8;23;16;11;1;6;2;7;19;18;3;696.392,77;1.815,89;15;6;3
1197;17/04/2015;17;14;8;13;5;18;4;7;1;24;25;6;20;16;11;3;691.984,93;1.650,53;15;6;3
1198;20/04/2015;23;6;3;1;15;11;7;21;10;4;25;17;9;20;22;1;1.723.524,11;1.729,66;15;6;3
1199;22/04/2015;4;25;2;21;6;1;10;24;22;14;15;5;16;3;19;2;814.375,76;1.374,15;15;6;3
1200;24/04/2015;16;6;10;14;8;22;7;5;11;12;24;25;4;15;3;2;967.752,48;1.701,54;15;6;3
1201;27/04/2015;22;16;19;9;10;25;14;20;11;21;24;18;23;6;5;2;988.362,39;1.498,09;15;6;3
1202;29/04/2015;10;4;17;2;3;18;23;16;8;25;24;14;13;20;19;5;332.119,02;1.697,51;15;6;3
1203;02/05/2015;2;23;6;1;17;24;12;11;5;25;14;3;13;22;15;4;373.757,42;1.310,57;15;6;3
1204;04/05/2015;9;22;15;23;1;5;20;12;2;21;19;8;13;7;16;8;174.068,07;930,25;15;6;3
1205;06/05/2015;18;11;20;25;3;8;1;17;21;24;22;12;9;14;6;2;893.289,14;933,78;15;6;3
1206;08/05/2015;11;7;1;21;23;25;15;5;3;24;14;22;18;13;10;7;204.215,72;890,02;15;6;3
1207;11/05/2015;21;3;13;9;15;12;1;11;19;18;14;24;10;4;7;2;817.265,12;1.439,82;15;6;3
1208;13/05/2015;20;14;19;15;25;5;24;22;10;3;1;11;4;18;2;1;1.800.550,78;1.579,74;15;6;3
1209;15/05/2015;9;4;5;19;3;14;15;18;20;7;10;24;8;16;11;3;627.419,15;1.331,40;15;6;3
1210;18/05/2015;13;22;25;19;21;11;15;20;1;2;16;8;10;18;4;13;117.138,10;201,73;15;6;3
1211;20/05/2015;17;2;7;23;3;16;10;11;20;24;12;15;5;1;13;2;832.743,80;1.605,44;15;6;3
1212;22/05/2015;9;2;17;1;6;7;18;24;3;20;10;8;5;16;15;4;521.682,66;1.726,00;15;6;3
1213;25/05/2015;25;17;10;20;7;5;18;9;14;24;8;3;2;6;23;6;319.755,76;1.994,32;20;8;4
1214;27/05/2015;23;19;20;13;4;21;5;2;7;9;18;1;14;3;8;2;775.596,57;1.435,45;20;8;4
1215;29/05/2015;14;21;15;18;20;3;9;24;13;22;12;17;7;11;16;2;925.164,99;1.441,35;20;8;4
1216;01/06/2015;18;15;2;17;10;24;14;20;1;21;22;12;3;23;7;1;1.791.538,06;1.844,23;20;8;4
1217;03/06/2015;12;10;11;13;17;1;9;19;25;3;8;20;7;6;24;1;1.984.077,81;2.394,06;20;8;4
1218;05/06/2015;11;2;21;5;13;18;3;7;9;14;23;10;20;4;1;1;1.052.205,73;744,77;20;8;4
1219;08/06/2015;5;23;6;8;25;22;10;9;2;14;3;16;4;19;20;0;0;2.584,10;20;8;4
1220;10/06/2015;23;3;20;18;7;14;4;6;13;17;25;19;5;2;9;4;1.026.828,47;1.371,62;20;8;4
1221;12/06/2015;10;22;3;24;18;19;15;2;12;6;9;23;14;4;21;2;896.752,87;1.395,31;20;8;4
1222;15/06/2015;9;4;13;15;2;20;8;5;22;24;3;11;10;1;17;5;290.026,29;1.218,77;20;8;4
1223;17/06/2015;22;18;21;14;20;6;8;17;23;7;10;2;16;9;13;1;2.121.040,55;2.642,22;20;8;4
1224;19/06/2015;19;8;2;12;1;15;18;4;14;5;16;6;17;11;9;4;524.104,00;1.327,27;20;8;4
1225;22/06/2015;24;20;2;5;15;7;3;23;17;25;18;14;13;11;21;2;503.805,02;639,11;20;8;4
1226;24/06/2015;8;23;24;10;7;15;22;14;1;11;19;21;5;17;3;3;423.954,14;866,76;20;8;4
1227;26/06/2015;25;10;11;21;14;1;19;7;9;13;12;8;2;17;22;2;875.663,02;1.689,24;20;8;4
1228;29/06/2015;7;9;4;12;3;10;1;2;17;23;6;22;24;13;20;2;766.948,00;1.737,73;20;8;4
1229;01/07/2015;14;17;20;7;3;25;19;5;8;22;2;6;1;24;13;4;430.153,05;1.582,24;20;8;4
1230;03/07/2015;19;17;8;11;21;7;12;5;6;18;1;10;13;2;3;1;1.664.045,97;1.810,51;20;8;4
1231;06/07/2015;22;7;12;1;13;25;3;20;5;4;15;8;16;21;18;2;876.511,07;1.215,39;20;8;4
1232;08/07/2015;15;25;5;24;13;23;3;10;6;19;9;16;14;21;2;1;1.730.536,94;1.390,63;20;8;4
1233;10/07/2015;16;5;1;9;4;15;18;25;17;23;22;19;14;10;13;3;668.188,71;1.835,68;20;8;4
1234;13/07/2015;10;18;1;19;24;2;17;5;25;14;9;16;20;21;8;1;2.249.837,46;2.872,44;20;8;4
1235;15/07/2015;13;12;6;4;10;24;11;2;18;20;17;15;3;1;9;1;1.592.534,98;1.827,71;20;8;4
1236;17/07/2015;2;9;25;23;6;5;1;3;11;17;19;12;10;7;13;9;115.640,66;584,26;20;8;4
1237;20/07/2015;22;12;24;3;14;25;21;8;6;10;5;9;7;18;13;1;1.937.958,14;2.137,26;20;8;4
1238;22/07/2015;17;14;5;15;18;11;2;9;13;16;3;21;25;8;7;2;749.682,40;1.420,39;20;8;4
1239;24/07/2015;14;24;16;12;9;15;10;18;8;11;20;6;22;13;5;2;875.384,91;1.363,79;20;8;4
1240;27/07/2015;18;22;13;24;16;1;20;5;6;4;9;19;12;2;3;3;590.817,28;1.567,16;20;8;4
1241;29/07/2015;1;10;25;9;15;4;17;8;11;5;12;20;24;22;13;1;1.546.030,95;1.573,08;20;8;4
1242;31/07/2015;24;14;20;1;7;15;16;5;4;25;2;19;23;11;21;0;0;1.742,36;20;8;4
1243;03/08/2015;4;25;17;14;5;1;8;2;16;15;13;12;22;24;6;2;2.217.441,97;1.442,09;20;8;4
1244;05/08/2015;16;19;10;7;17;3;12;13;1;23;11;21;5;9;25;37;22.561,88;66,68;20;8;4
1245;07/08/2015;21;6;25;16;5;9;18;19;3;11;8;15;17;4;2;0;0;2.346,10;20;8;4
1246;10/08/2015;19;24;8;18;13;10;17;22;7;1;12;16;9;4;25;2;2.270.432,38;1.656,76;20;8;4
1247;12/08/2015;11;24;19;15;25;20;3;9;8;16;7;2;17;18;23;1;2.046.541,05;1.648,44;20;8;4
1248;14/08/2015;22;19;17;24;15;20;1;5;25;13;12;10;16;11;3;1;1.590.460,75;1.536,49;20;8;4
1249;17/08/2015;18;14;5;19;9;25;12;3;13;22;24;4;15;6;20;2;837.088,20;1.559,11;20;8;4
1250;19/08/2015;25;24;10;15;5;9;19;3;17;2;7;18;14;20;4;3;493.800,98;1.276,79;20;8;4
1251;21/08/2015;25;21;10;6;14;8;16;15;9;17;20;2;23;7;19;1;2.219.990,67;3.049,44;20;8;4
1252;24/08/2015;10;21;12;3;9;24;23;4;1;15;5;11;20;8;6;1;1.847.950,49;1.516,27;20;8;4
1253;26/08/2015;16;20;1;18;15;7;3;23;11;2;6;25;24;5;22;0;0;2.076,67;20;8;4
1254;28/08/2015;17;14;15;22;16;8;9;21;11;23;2;20;12;18;3;3;1.382.797,68;2.046,41;20;8;4
1255;08/09/2015;14;13;2;6;4;25;16;1;9;21;20;7;23;18;10;51;1.757.073,66;1.030,82;20;8;4
1256;09/09/2015;13;11;6;18;19;23;1;15;12;22;8;10;2;14;16;0;0;1.890,78;20;8;4
1257;11/09/2015;1;10;13;19;8;2;22;6;20;14;12;5;11;25;16;4;1.000.838,63;1.825,50;20;8;4
1258;14/09/2015;6;2;10;21;4;20;9;13;12;8;3;5;23;25;14;3;626.024,08;1.497,07;20;8;4
1259;16/09/2015;18;20;23;13;2;17;9;5;10;14;8;22;19;16;25;2;980.616,91;1.662,41;20;8;4
1260;18/09/2015;6;15;4;24;2;22;7;18;14;11;20;3;1;5;17;3;742.189,80;2.051,19;20;8;4
1261;21/09/2015;5;17;12;25;20;4;18;10;21;16;19;15;7;1;22;1;2.287.918,58;2.588,14;20;8;4
1262;23/09/2015;22;4;12;11;23;1;21;6;24;16;13;3;17;20;8;2;1.056.296,15;1.928,87;20;8;4
1263;25/09/2015;9;8;20;22;11;16;12;5;23;13;4;3;25;18;10;5;310.462,61;1.061,17;20;8;4
1264;28/09/2015;23;4;11;12;22;25;5;14;8;1;21;17;24;10;18;3;672.705,95;1.642,75;20;8;4
1265;30/09/2015;25;13;23;4;16;22;1;11;3;14;19;15;7;2;24;1;1.827.729,94;1.893,53;20;8;4
1266;02/10/2015;20;15;23;8;3;11;6;14;13;2;1;5;24;9;10;2;821.651,87;1.591,03;20;8;4
1267;05/10/2015;18;7;5;3;17;12;9;6;15;2;16;22;25;13;11;2;877.825,08;1.447,86;20;8;4
1268;07/10/2015;18;1;11;7;21;24;13;15;3;2;8;22;17;12;6;7;270.747,41;1.341,49;20;8;4
1269;09/10/2015;11;14;22;7;13;5;17;18;21;23;8;4;16;20;1;1;2.122.133,58;1.392,25;20;8;4
1270;13/10/2015;5;3;23;8;25;2;10;1;13;11;6;4;21;9;20;1;936.238,41;896,58;20;8;4
1271;14/10/2015;8;25;2;6;14;13;24;4;17;12;1;23;9;11;18;4;303.052,99;1.213,75;20;8;4
1272;16/10/2015;21;15;4;14;9;25;20;18;23;10;17;1;24;19;7;2;893.135,20;1.784,48;20;8;4
1273;19/10/2015;1;18;22;8;13;3;6;24;5;15;14;11;12;20;19;2;770.928,17;1.677,57;20;8;4
1274;21/10/2015;18;25;14;22;1;15;7;20;8;3;13;11;10;12;19;0;0;1.545,66;20;8;4
1275;23/10/2015;14;17;18;7;13;15;20;6;16;23;8;11;10;25;3;3;1.239.696,36;1.755,34;20;8;4
1276;26/10/2015;19;14;21;3;22;16;15;23;18;7;1;5;10;12;24;6;305.237,62;1.150,03;20;8;4
1277;28/10/2015;18;22;4;17;25;3;12;13;21;15;9;6;2;1;10;3;615.929,93;1.862,87;20;8;4
1278;30/10/2015;21;24;18;19;20;7;22;9;4;16;17;15;10;6;12;2;1.097.709,98;2.874,53;20;8;4
1279;03/11/2015;8;16;21;12;14;18;3;9;11;4;19;1;23;7;13;2;640.594,52;935,48;20;8;4
1280;04/11/2015;19;25;23;22;14;7;24;3;17;1;11;5;9;15;4;3;282.214,73;508,4;20;8;4
1281;06/11/2015;23;13;3;24;21;22;5;12;6;15;9;25;19;1;8;3;539.833,86;1.240,18;20;8;4
1282;09/11/2015;21;7;12;6;11;19;20;17;5;14;10;9;22;25;23;1;1.975.430,80;1.870,23;20;8;4
1283;11/11/2015;13;17;18;16;8;10;15;9;22;7;12;2;23;6;11;1;2.020.727,99;2.337,45;20;8;4
1284;13/11/2015;13;23;18;16;8;17;11;5;10;7;22;25;20;2;4;8;194.951,87;589,96;20;8;4
1285;16/11/2015;7;15;18;6;16;1;24;17;10;12;25;20;11;22;2;2;961.810,09;1.883,17;20;8;4
1286;18/11/2015;23;12;21;16;11;20;19;10;1;4;3;25;17;7;5;3;563.141,69;1.815,65;20;8;4
1287;20/11/2015;22;21;24;4;13;19;11;3;9;25;6;5;17;18;23;1;1.435.915,05;1.889,73;20;8;4
1288;23/11/2015;13;5;20;2;18;24;23;1;9;10;19;25;16;15;17;1;1.791.535,79;1.902,14;20;8;4
1289;25/11/2015;2;7;25;1;22;17;18;24;13;8;5;11;15;16;20;10;125.897,56;555,06;20;8;4
1290;27/11/2015;25;23;11;16;3;13;6;14;20;4;21;5;22;1;19;0;0;2.186,98;20;8;4
1291;30/11/2015;24;15;19;10;21;18;12;16;6;20;8;11;1;13;7;0;0;2.132,72;20;8;4
1292;02/12/2015;23;24;17;8;2;25;10;22;15;1;3;7;11;19;14;5;1.421.825,26;1.255,22;20;8;4
1293;04/12/2015;22;24;20;11;17;9;1;2;7;13;18;15;12;8;10;5;295.302,17;777,26;20;8;4
1294;07/12/2015;13;8;16;18;12;14;11;20;2;23;5;7;25;10;6;2;785.901,18;1.384,57;20;8;4
1295;09/12/2015;10;11;12;19;24;15;6;18;25;9;23;14;17;13;3;2;932.778,76;1.585,69;20;8;4
1296;11/12/2015;23;7;18;10;20;15;17;9;5;14;11;25;19;16;21;1;1.638.944,19;1.735,93;20;8;4
1297;14/12/2015;6;11;18;12;9;8;22;1;5;17;10;19;2;16;7;4;559.760,88;2.281,25;20;8;4
1298;16/12/2015;24;4;25;20;6;18;22;12;17;9;23;3;2;21;7;2;1.002.996,03;1.738,67;20;8;4
1299;18/12/2015;8;20;5;13;23;3;22;1;11;25;18;17;19;7;21;2;461.287,61;550,98;20;8;4
1300;21/12/2015;25;10;24;14;9;15;13;23;20;11;6;18;2;12;7;2;877.972,18;1.612,81;20;8;4
1301;23/12/2015;24;1;25;7;19;4;14;6;10;9;22;3;16;17;2;1;2.116.913,81;2.309,78;20;8;4
1302;26/12/2015;22;12;3;20;14;17;9;16;13;25;18;4;6;11;15;2;604.196,01;2.927,66;20;8;4
1303;28/12/2015;8;1;19;18;11;15;22;5;20;9;23;13;14;16;10;3;426.530,54;1.684,00;20;8;4
1304;30/12/2015;8;20;13;10;18;7;1;19;25;2;17;11;14;21;3;3;503.584,09;1.328,13;20;8;4
1305;02/01/2016;13;7;4;15;20;12;17;8;2;6;25;23;11;5;3;0;0;1.480,97;20;8;4
1306;04/01/2016;2;22;13;15;14;6;9;23;19;18;5;20;1;7;12;0;0;1.404,83;20;8;4
1307;06/01/2016;15;10;13;18;14;8;23;20;6;3;21;16;12;4;9;1;4.555.976,78;1.527,23;20;8;4
1308;08/01/2016;16;11;6;19;17;14;9;22;25;8;20;7;23;5;3;1;2.044.927,03;1.634,31;20;8;4
1309;11/01/2016;19;13;12;24;4;14;16;5;10;18;2;6;25;8;20;4;363.000,04;378,1;20;8;4
1310;13/01/2016;23;19;10;4;17;8;18;15;5;1;21;7;3;2;11;2;758.990,85;1.706,50;20;8;4
1311;15/01/2016;10;12;17;5;11;3;18;14;6;15;20;25;8;2;23;9;138.854,57;409,02;20;8;4
1312;18/01/2016;25;18;4;11;19;1;20;2;9;6;13;24;23;7;5;5;324.262,22;1.472,44;20;8;4
1313;20/01/2016;25;8;17;23;24;10;21;22;20;1;4;16;13;15;11;4;403.720,52;1.370,34;20;8;4
1314;22/01/2016;14;24;19;16;10;22;25;18;5;15;8;11;3;21;9;2;940.485,57;1.781,89;20;8;4
1315;25/01/2016;12;19;23;11;5;18;1;8;4;3;2;25;16;10;14;5;310.723,62;1.507,52;20;8;4
1316;27/01/2016;20;12;23;25;1;24;6;17;2;4;3;19;5;15;11;2;905.082,28;1.869,04;20;8;4
1317;29/01/2016;25;9;1;11;8;10;3;16;24;7;20;23;22;5;14;3;571.820,42;1.499,53;20;8;4
1318;01/02/2016;12;23;17;8;14;6;9;4;1;3;13;2;20;7;15;4;440.233,11;1.552,51;20;8;4
1319;03/02/2016;5;19;15;14;22;25;6;11;9;3;17;23;8;10;13;12;95.885,50;484,45;20;8;4
1320;05/02/2016;17;5;16;22;23;4;11;21;9;12;15;3;13;2;25;3;666.899,87;2.619,57;20;8;4
1321;10/02/2016;4;20;10;3;23;6;13;24;9;11;14;2;18;7;19;3;462.091,45;1.307,62;20;8;4
1322;12/02/2016;21;9;15;25;6;7;18;8;24;17;16;2;13;11;1;3;665.937,46;1.460,12;20;8;4
1323;15/02/2016;19;23;6;5;1;11;4;14;20;9;10;13;21;17;22;7;250.058,34;1.548,10;20;8;4
1324;17/02/2016;4;11;1;10;8;19;18;24;21;13;17;6;25;5;7;2;833.678,89;1.346,55;20;8;4
1325;19/02/2016;21;18;9;10;2;7;5;14;3;20;15;6;16;25;19;1;1.841.784,96;1.960,91;20;8;4
1326;22/02/2016;9;6;21;17;22;25;1;24;8;3;4;10;19;20;18;0;0;3.466,84;20;8;4
1327;24/02/2016;3;7;16;25;20;23;10;22;1;5;18;17;4;14;13;3;1.436.716,31;1.426,61;20;8;4
1328;26/02/2016;16;15;10;5;22;23;24;13;21;8;6;9;25;2;17;1;1.858.266,84;1.792,40;20;8;4
1329;29/02/2016;23;3;2;15;4;11;25;18;10;13;5;16;24;22;7;4;324.452,68;1.264,89;20;8;4
1330;02/03/2016;17;20;10;5;12;23;22;24;4;25;16;18;19;13;7;0;0;1.760,46;20;8;4
1331;04/03/2016;1;5;11;23;10;6;25;16;7;24;2;15;14;18;3;6;648.857,16;1.414,18;20;8;4
1332;07/03/2016;21;16;11;13;18;8;24;12;4;14;6;20;5;15;1;1;1.937.850,89;1.728,30;20;8;4
1333;09/03/2016;10;17;9;20;22;8;3;5;11;4;24;18;7;14;12;3;553.000,59;1.142,99;20;8;4
1334;11/03/2016;10;15;11;4;19;3;9;17;18;21;13;16;6;22;7;1;2.034.557,16;1.647,41;20;8;4
1335;14/03/2016;3;10;18;11;17;23;24;1;9;7;6;4;16;25;13;10;139.326,27;670,04;20;8;4
1336;16/03/2016;6;9;20;12;19;10;14;13;8;24;15;18;11;17;22;1;1.877.886,70;1.409,29;20;8;4
1337;18/03/2016;6;23;5;10;13;3;16;12;21;8;1;25;19;9;15;22;52.214,17;240,55;20;8;4
1338;21/03/2016;16;7;6;17;1;13;14;4;10;19;11;3;15;12;2;2;1.005.069,51;1.631,94;20;8;4
1339;23/03/2016;11;8;24;13;14;3;16;5;2;21;23;4;6;7;20;0;0;2.237,51;20;8;4
1340;26/03/2016;10;13;16;9;19;5;18;4;12;7;14;17;22;1;2;3;1.193.709,44;1.821,19;20;8;4
1341;28/03/2016;24;21;3;16;10;1;23;8;20;4;17;14;9;15;13;2;759.613,22;1.438,32;20;8;4
1342;30/03/2016;12;21;5;23;10;13;1;24;25;9;15;3;2;20;11;1;1.135.172,01;1.091,85;20;8;4
1343;01/04/2016;5;15;10;16;13;17;23;9;19;11;14;4;24;21;2;2;833.864,22;1.056,29;20;8;4
1344;04/04/2016;6;17;25;21;8;18;23;11;13;2;7;10;4;24;12;4;407.494,12;1.809,27;20;8;4
1345;06/04/2016;10;14;3;15;22;11;7;1;19;24;21;25;9;8;17;2;801.675,99;1.605,39;20;8;4
1346;08/04/2016;19;10;2;18;3;8;14;15;7;23;5;21;20;25;11;8;168.503,79;692,22;20;8;4
1347;11/04/2016;3;8;6;14;20;13;7;23;17;24;12;1;18;10;5;2;736.262,22;1.014,51;20;8;4
1348;13/04/2016;7;24;8;14;15;21;1;18;2;20;6;22;25;9;10;2;1.126.117,01;3.178,88;20;8;4
1349;15/04/2016;12;18;16;7;5;19;14;2;25;4;3;6;8;21;24;3;646.480,17;1.534,07;20;8;4
1350;18/04/2016;9;23;11;19;12;20;8;6;21;13;18;1;5;16;14;1;1.681.533,40;1.544,46;20;8;4
1351;20/04/2016;7;13;6;25;23;17;2;24;10;21;20;11;4;22;19;3;480.671,98;1.152,46;20;8;4
1352;22/04/2016;16;11;15;19;24;13;20;6;25;10;23;8;14;21;12;2;696.639,39;1.514,85;20;8;4
1353;25/04/2016;14;8;21;24;5;18;3;9;25;10;23;12;22;11;7;1;1.589.007,19;1.721,57;20;8;4
1354;27/04/2016;1;12;20;9;7;11;3;2;24;13;21;15;18;5;14;1;1.351.856,57;1.493,02;20;8;4
1355;29/04/2016;2;4;7;15;20;16;24;3;21;1;22;8;18;6;11;0;0;2.299,49;20;8;4
1356;02/05/2016;11;6;15;12;20;8;3;16;14;19;4;13;17;10;9;2;2.307.596,13;1.638,07;20;8;4
1357;04/05/2016;22;9;21;7;12;15;23;13;3;17;10;11;18;20;8;4;360.584,96;1.296,51;20;8;4
1358;06/05/2016;2;23;8;15;1;3;6;20;22;4;13;18;9;17;19;0;0;1.872,29;20;8;4
1359;09/05/2016;18;11;9;13;5;3;17;7;14;8;15;16;20;23;21;11;306.894,18;612,98;20;8;4
1360;11/05/2016;14;5;24;6;12;20;4;11;10;8;2;3;18;23;1;2;770.643,35;1.408,50;20;8;4
1361;13/05/2016;5;14;11;19;4;25;18;15;20;12;23;17;13;1;16;5;486.538,18;2.346,46;20;8;4
1362;16/05/2016;13;6;9;22;12;1;4;3;25;21;24;11;10;23;16;2;1.041.679,46;1.972,41;20;8;4
1363;18/05/2016;12;7;14;16;15;17;5;10;19;20;22;13;21;9;23;3;520.736,17;1.631,08;20;8;4
1364;20/05/2016;6;17;22;15;9;13;10;12;20;18;16;25;24;1;11;3;587.109,21;1.693,58;20;8;4
1365;23/05/2016;22;25;23;15;21;19;6;14;12;2;24;3;20;9;10;1;1.904.525,91;1.398,59;20;8;4
